id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
454693,Condesa: Ideal for Tourism and Remote Work,1601561,Sylvia Eugenia,,Cuauhtémoc,19.408356382691,-99.1732988432217,Entire home/apt,1843,1,288,2025-06-08,1.83,1,102,17,,cuauhtemoc,hipodromo,cuauhtemoc,0.394168049902853,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
458808,Suites Havre-Departamento Col. Juárez,2281290,Jorge Arturo,,Cuauhtémoc,19.42675,-99.1613,Entire home/apt,3951,1,160,2025-06-29,1.36,23,360,39,,cuauhtemoc,juarez,cuauhtemoc,0.0626794547888404,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
486913,Spacious 60´s / San Rafael-Reforma check in 24hrs,2409917,"",,Cuauhtémoc,19.43898,-99.16142,Entire home/apt,1031,1,35,2023-07-06,0.22,3,178,0,,cuauhtemoc,san rafael,cuauhtemoc,0.162458197725722,0.00198691944697409,0.00102040816326531,0,0,0,0.00193691200885446
499553,"Deluxe 4-BR penthouse, views, historic center",1297488,Petra,,Cuauhtémoc,19.43621,-99.13874,Entire home/apt,4470,3,26,2024-10-28,0.16,2,148,1,,cuauhtemoc,centro,cuauhtemoc,0.383012387366673,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
501037,The best cheap flat in La Condesa!!,1364145,Humberto,,Cuauhtémoc,19.41578,-99.17425,Entire home/apt,1300,5,154,2025-06-11,0.98,2,205,34,,cuauhtemoc,condesa,cuauhtemoc,0.212565334237433,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
517503,Nice big room near airport,2547499,Irma Adriana,,Venustiano Carranza,19.43784,-99.07903,Private room,631,1,324,2025-06-25,3.68,1,344,89,,venustiano carranza,penon de los banos,venustiano carranza,0.299491388471669,0.00223528437784585,0.00102040816326531,0,0,0,0.00217408490789786
527473,"Nuestro bello departamento, un paraíso en la CDMX.",158585,Fernando,,Cuauhtémoc,19.41887,-99.17333,Entire home/apt,2660,1,378,2025-06-09,2.41,1,297,41,,cuauhtemoc,condesa,cuauhtemoc,0.479893086782642,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
544105,Polanco great location! Priv Room in Shared Apart,2674950,Elizabeth,,Miguel Hidalgo,19.442892074585,-99.2013854980469,Private room,1051,2,73,2025-05-23,0.75,1,108,10,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.040203804998212,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
567176,Un descanso en CDMX,2336127,Ana Karen,,Cuauhtémoc,19.45595,-99.15944,Private room,210,7,28,2023-11-03,0.23,1,326,0,,cuauhtemoc,atlampa,cuauhtemoc,0.427498782567185,0.00227667853299114,0.00102040816326531,0.0101010101010101,0,0,0.00225314254091233
571166,Modern/Hip Furnished Apartment ( S1 Condesa Haus),196253,Fernando,,Cuauhtémoc,19.41346,-99.1775,Hotel room,2808,1,1,2019-02-08,0.01,9,163,0,,cuauhtemoc,condesa,cuauhtemoc,0.266861867208527,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
583039,"Air Conditioned, Balcony Vista, Central Quiet 12D",2872228,Bruce,,Cuauhtémoc,19.43361,-99.14515,Entire home/apt,1716,2,137,2025-06-19,0.89,14,284,35,,cuauhtemoc,centro,cuauhtemoc,0.834964574510205,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
607833,Apartment close to the Basílica.,1849414,Omar,,Gustavo A. Madero,19.48321,-99.11241,Private room,380,3,6,2016-06-01,0.04,1,87,0,,gustavo a madero,villa gustavo a madero,gustavo a madero,0.254475708528818,0.000496729861743522,0.00102040816326531,0,0,0,0.000513874614594039
609012,Beautiful appartement on Reforma,2944126,Dacio,,Cuauhtémoc,19.43221,-99.15708,Entire home/apt,,4,22,2020-03-30,0.14,1,274,0,,cuauhtemoc,tabacalera,cuauhtemoc,0.619265419973452,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
609594,House in Xochimilco,2223274,Luis,,Xochimilco,19.26541,-99.11365,Entire home/apt,528,21,14,2024-03-01,0.11,1,304,0,,xochimilco,san marcos,xochimilco,0.360044167438031,0.000496729861743522,0.00102040816326531,0,0,0,0.000513874614594039
613181,90m2 / Mexico City's Hist. downtown,3040937,Alejandro,,Cuauhtémoc,19.43826,-99.1366,Entire home/apt,,3,234,2025-06-24,1.49,1,356,10,,cuauhtemoc,centro,cuauhtemoc,0.579100893444638,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
642725,Recamara en depa a 5 minutos del metropolitano,3213044,Laura,,Cuauhtémoc,19.40809,-99.18109,Private room,,2,0,,,1,0,0,,cuauhtemoc,hipodromo condesa,miguel hidalgo,0.206431622726323,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
642797,"Big Penthouse, Unmatched View. Great Location.",3151538,Leon,,Miguel Hidalgo,19.41499,-99.18215,Entire home/apt,7568,4,103,2025-04-18,0.68,1,361,2,,miguel hidalgo,san miguel chapultepec,miguel hidalgo,0.524486093842082,0.00202831360211938,0.00102040816326531,0,0,0,0.00197644082536169
654106,1 private room in a nice apartment,3289927,Yaotl,,Miguel Hidalgo,19.44333,-99.18497,Private room,599,5,1,2013-12-21,0.01,1,237,0,,miguel hidalgo,lago sur,miguel hidalgo,0.259963933204043,0.00012418246543588,0,0,0,0,0.000118586449521701
691019,"Modern Complex @Historic District, renovated 2023",3531879,Gonzalo,,Cuauhtémoc,19.43422,-99.145658,Entire home/apt,1283,21,272,2025-05-29,1.75,3,319,5,,cuauhtemoc,tabacalera,cuauhtemoc,0.806626023840885,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
696031,"Práctico y Renovado, a 2 cuadras de Polanco",3531879,Gonzalo,,Miguel Hidalgo,19.44226,-99.18406,Entire home/apt,1280,20,153,2025-05-16,1.01,3,270,5,,miguel hidalgo,lago sur,miguel hidalgo,0.408250421566799,0.00012418246543588,0,0,0,0,0.000118586449521701
696037,"3 Bedrooms, 2 blocks from Polanco",3531879,Gonzalo,,Miguel Hidalgo,19.4418,-99.18402,Entire home/apt,1445,60,41,2025-05-03,0.27,3,118,2,,miguel hidalgo,lago sur,miguel hidalgo,0.446147949811592,0.00012418246543588,0,0,0,0,0.000118586449521701
704779,"SECURE BEST LOCATION City Center, Tours 104",2872228,Bruce,,Cuauhtémoc,19.43103,-99.14661,Entire home/apt,1156,2,42,2025-06-23,0.29,14,194,22,,cuauhtemoc,tabacalera,cuauhtemoc,0.890862908093664,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
728372,Casa Indigo in the Center DF groups until 29 Pers,3777702,Abraham,,Cuauhtémoc,19.44222,-99.14461,Entire home/apt,3232,1,164,2025-06-01,1.06,6,299,23,,cuauhtemoc,guerrero,cuauhtemoc,0.223648532746804,0.00711979468499048,0.00714285714285714,0.0101010101010101,0,0,0.00711518697130208
737328,Business Suite BEIGE near Reforma,3850198,Hermann,,Cuauhtémoc,19.43059,-99.17073,Hotel room,,2,25,2024-02-11,0.16,11,334,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.247284976796145,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
741557,Business Suite ORANGE near Reforma,3850198,Hermann,,Cuauhtémoc,19.43059,-99.17073,Entire home/apt,1197,2,7,2022-12-05,0.05,11,365,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.247284976796145,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
760912,"Stylish bachelor pad in La Roma, DF",3817743,Max,,Cuauhtémoc,19.40891,-99.16083,Private room,646,1,5,2016-01-30,0.03,1,364,0,,cuauhtemoc,roma sur,cuauhtemoc,0.270576974826872,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
783480,"Area Sta.Fe,IberoABC Hospital Rooms",4129056,"",,Cuajimalpa de Morelos,19.35379,-99.28459,Private room,500,2,39,2025-06-11,0.29,2,357,5,,cuajimalpa de morelos,lomas de san pedro,cuajimalpa de morelos,0.231862576512087,0.000206970775726467,0.00102040816326531,0,0,0,0.000237172899043403
822005,AMAZING LOFT in the heart of CDMX,4316391,Alejandro,,Miguel Hidalgo,19.40243,-99.17828,Entire home/apt,,4,55,2023-11-30,0.38,1,365,0,,miguel hidalgo,escandon i seccion,miguel hidalgo,0.14971333830378,0.00165576620581174,0.00204081632653061,0,0,0,0.00166021029330382
826760,Suite 12 - Suites Condesa Mexico,4326326,Rodrigo,,Cuauhtémoc,19.40915,-99.17321,Entire home/apt,993,90,16,2020-03-15,0.11,1,291,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.347448060836874,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
828714,Apartment with Internet & 2 cable TV's,4344353,Miriam,,Coyoacán,19.34183,-99.15533,Entire home/apt,731,2,28,2024-08-18,0.26,1,335,1,,coyoacan,barrio del nino jesus,coyoacan,0.371588685688816,0.000165576620581174,0,0,0,0,0.000158115266028935
832805,ROOMS CASA INDIGO WITH TERRACE AT CITY CENTER,3777702,Abraham,,Cuauhtémoc,19.44262,-99.14566,Private room,542,1,157,2025-04-28,1.03,6,337,5,,cuauhtemoc,guerrero,cuauhtemoc,0.266414539355476,0.00711979468499048,0.00714285714285714,0.0101010101010101,0,0,0.00711518697130208
865012,Business Suite RED near Reforma Av.,3850198,Hermann,,Cuauhtémoc,19.43078,-99.17011,Hotel room,,2,31,2022-01-01,0.21,11,327,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.208822277558117,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
868843,Business Suite PURPLE near Reforma,3850198,Hermann,,Cuauhtémoc,19.43068,-99.17007,Hotel room,,2,57,2025-04-20,0.43,11,351,2,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.198035853931342,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
868986,Business Suite BLUE near Reforma Av,3850198,Hermann,,Cuauhtémoc,19.4306,-99.17074,Entire home/apt,1026,2,27,2025-04-19,0.18,11,319,3,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.248756269049239,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
869063,Business Suite BLACK near Reforma,3850198,Hermann,,Cuauhtémoc,19.43052,-99.17003,Hotel room,,2,43,2025-04-27,0.37,11,359,5,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.182964696098028,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
883511,Cozy House with Roofterrace group 29 pax Center DF,3777702,Abraham,,Cuauhtémoc,19.44207,-99.14797,Entire home/apt,3232,1,277,2024-12-12,1.83,6,291,4,,cuauhtemoc,buenavista,cuauhtemoc,0.397785815032784,0.00384965642851229,0.00612244897959184,0,0,0,0.00391335283421614
898633,City SkyLine View from 1 Bedroom Apt in CDMX,4796027,Marco,,Cuauhtémoc,19.42063,-99.16586,Entire home/apt,1679,3,56,2024-04-17,0.38,3,286,0,,cuauhtemoc,roma norte,cuauhtemoc,0.421524861295807,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
913084,15 blocks from Paseo de la Reforma,4647293,Martina,,Miguel Hidalgo,19.43956,-99.17263,Entire home/apt,743,2,179,2025-06-26,1.21,1,317,19,,miguel hidalgo,tlaxpana,miguel hidalgo,0.414428348515415,0.00132461296464939,0,0,0,0.166666666666667,0.00130445094473871
939721,Radiant Apartment with Terrace in Roma Norte,4821807,Alex,,Cuauhtémoc,19.42288,-99.15488,Entire home/apt,1338,3,544,2025-02-01,3.65,3,344,17,,cuauhtemoc,doctores,cuauhtemoc,0.815798883604764,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
1001517,Colonial House Downtown Coyoacan,5507751,Arlette And Fernando,,Coyoacán,19.3461,-99.15911,Entire home/apt,1677,2,88,2025-05-24,0.6,3,259,8,,coyoacan,barrio la concepcion,coyoacan,0.153714357846085,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1011428,PLAZA DEL ARCÁNGEL EN SAN ÁNGEL,5307709,Rosa María,,Álvaro Obregón,19.34406,-99.19413,Entire home/apt,7522,7,25,2024-12-29,0.17,1,181,1,,alvaro obregon,san angel,alvaro obregon,0.353503382064568,0.000745094792615283,0.00102040816326531,0,0,0,0.000751047513637442
1013504,"OASIS IN COYOACAN, SHARED HOUSE",1664327,Edoardo,,Coyoacán,19.34034,-99.18345,Private room,277,2,78,2025-06-20,0.55,2,199,11,,coyoacan,copilco universidad issste,coyoacan,0.173017336911777,,,,,,
1051636,Chilango chic: room historic Condesa DF,22366411,Citlalli,,Cuauhtémoc,19.40592,-99.1691,Private room,931,2,30,2023-11-02,0.21,1,365,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.487529648083064,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
1066945,"Villa Alfonsina, Heart of Coyoacan",5870021,Héctor,,Coyoacán,19.35445,-99.16251,Private room,1080,2,153,2025-04-01,1.08,5,328,2,,coyoacan,del carmen,coyoacan,0.0690289448109213,0.00140740127493998,0,0,0,0,0.00134397976124595
1087636,Apartment at south of Mexico city,5975456,Pamela,,Coyoacán,19.30523,-99.18356,Private room,600,1,52,2024-12-21,0.4,1,363,6,,coyoacan,insurgentes cuicuilco,coyoacan,0.164619075331485,0.000289759086017054,0,0,0,0,0.000276701715550636
1164876,Beautiful designer artists home..,212109,Trisha,,Coyoacán,19.35164,-99.15289,Entire home/apt,4189,10,6,2017-12-30,0.04,3,173,0,,coyoacan,barrio san lucas,coyoacan,0.358375199876747,0.000331153241162348,0,0,0,0,0.00031623053205787
1167552,"Big private room with studio, Roma Mexico City.",6393641,José,,Cuauhtémoc,19.41317,-99.15735,Private room,773,2,169,2025-06-08,1.15,1,238,19,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.376614371439454,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
1170780,"Renew Room, near to Condesa",6409883,Pato,,Benito Juárez,19.39129,-99.1888,Private room,348,3,17,2019-04-28,0.12,2,145,0,,benito juarez,8 de agosto,benito juarez,0.332041618701475,0.000165576620581174,0,0,0,0,0.000158115266028935
1211383,Room & bathroom in great house!,212109,Trisha,,Coyoacán,19.355,-99.16181,Private room,,5,20,2022-04-04,0.14,3,0,0,,coyoacan,del carmen,coyoacan,0.0956046516026356,0.00140740127493998,0,0,0,0,0.00134397976124595
1286695,"Comfortable, beautiful and convenient pied à terre",6998716,Maria,,Miguel Hidalgo,19.43514,-99.18361,Entire home/apt,1026,8,35,2025-03-30,0.33,1,267,3,,miguel hidalgo,rincon del bosque,miguel hidalgo,0.606833879073186,0.00012418246543588,0,0,0,0,0.000118586449521701
1288566,Luxury Loft-Style Apartment in Vibrant Polanco Neighborhood,540705,Andrea,,Miguel Hidalgo,19.43179,-99.19426,Entire home/apt,4144,1,217,2025-06-23,1.92,2,218,57,,miguel hidalgo,polanco,miguel hidalgo,0.201158343830984,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
1309198,Linda y práctica habitación estudio,7116734,Mafer,,Coyoacán,19.34356,-99.1286,Private room,500,2,2,2024-07-31,0.02,4,281,1,,coyoacan,hermosillo,coyoacan,0.313248930906434,0.000248364930871761,0,0,0,0,0.000237172899043403
1363110,"Hermosa recámara, cerca La Condesa",6409883,Pato,,Benito Juárez,19.39165,-99.18885,Private room,348,3,26,2018-11-12,0.18,2,146,0,,benito juarez,8 de agosto,benito juarez,0.301641298873266,0.000165576620581174,0,0,0,0,0.000158115266028935
1378164,Prívate apartment next to public transport,2492211,Daniel,,Benito Juárez,19.39829,-99.13817,Entire home/apt,,30,36,2022-04-02,0.44,1,0,0,,benito juarez,alamos,benito juarez,0.317776190603771,0.00269062008444408,0.00408163265306122,0,0,0,0.00272748833899913
1403168,Habitación disponible,7569372,Paola,,Miguel Hidalgo,19.40288,-99.17884,Private room,691,1,2,2023-11-20,0.03,1,362,0,,miguel hidalgo,escandon i seccion,miguel hidalgo,0.154174352960432,0.00165576620581174,0.00204081632653061,0,0,0,0.00166021029330382
1403218,HOUSE INDIGO IN THE CEN. OF MEX CITY,3777702,Abraham,,Cuauhtémoc,19.44324,-99.14649,Entire home/apt,3232,1,164,2025-05-04,1.16,6,322,3,,cuauhtemoc,guerrero,cuauhtemoc,0.317581728269032,0.00711979468499048,0.00714285714285714,0.0101010101010101,0,0,0.00711518697130208
1404363,SPOTLESS beautiful sunny loft in Del Valle,5341352,Maria Giselle,,Benito Juárez,19.38015,-99.17402,Entire home/apt,891,4,144,2025-06-19,1,1,84,15,,benito juarez,insurgentes san borja,benito juarez,0.388340087240382,8.2788310290587e-05,0.00102040816326531,0,0,0,0.000118586449521701
